Date,Close,average_close_price,EMA1
2019-01-23,1075.5699462890625,1075.5699462890625,1090.5063706971325
2019-01-24,1073.9000244140625,1073.9000244140625,1090.340307234302
2019-01-25,1090.989990234375,1090.989990234375,1090.3468040643027
2019-01-28,1070.0799560546875,1070.0799560546875,1090.1441355842064
2019-01-29,1060.6199951171875,1060.6199951171875,1089.8488941795363
2019-01-30,1089.06005859375,1089.06005859375,1089.8410058236784
2019-01-31,1116.3699951171875,1116.3699951171875,1090.1062957166134
2019-02-01,1110.75,1110.75,1090.3127327594473
2019-02-04,1132.800048828125,1132.800048828125,1090.737605920134
2019-02-05,1145.989990234375,1145.989990234375,1091.2901297632764
2019-02-06,1115.22998046875,1115.22998046875,1091.5295282703312
2019-02-07,1098.7099609375,1098.7099609375,1091.601332597003
2019-02-08,1095.06005859375,1095.06005859375,1091.6359198569705
2019-02-11,1095.010009765625,1095.010009765625,1091.669660756057
2019-02-12,1121.3699951171875,1121.3699951171875,1091.9666640996684
2019-02-13,1120.1600341796875,1120.1600341796875,1092.2485978004686
2019-02-14,1121.6700439453125,1121.6700439453125,1092.542812261917
2019-02-15,1113.6500244140625,1113.6500244140625,1092.7538843834386
2019-02-19,1118.56005859375,1118.56005859375,1093.0119461255417
2019-02-20,1113.800048828125,1113.800048828125,1093.2198271525676
2019-02-21,1096.969970703125,1096.969970703125,1093.257328588073
2019-02-22,1110.3699951171875,1110.3699951171875,1093.428455253364
2019-02-25,1109.4000244140625,1109.4000244140625,1093.5881709449711
2019-02-26,1115.1300048828125,1115.1300048828125,1093.8035892843495
2019-02-27,1116.050048828125,1116.050048828125,1094.0260538797872
2019-02-28,1119.9200439453125,1119.9200439453125,1094.2849937804424
2019-03-01,1140.989990234375,1140.989990234375,1094.7520437449818
2019-03-04,1147.800048828125,1147.800048828125,1095.2825237958132
2019-03-05,1162.030029296875,1162.030029296875,1095.9499988508237
2019-03-06,1157.8599853515625,1157.8599853515625,1096.5690987158312
2019-03-07,1143.300048828125,1143.300048828125,1097.0364082169542
2019-03-08,1142.3199462890625,1142.3199462890625,1097.4892435976753
2019-03-11,1175.760009765625,1175.760009765625,1098.2719512593549
2019-03-12,1193.199951171875,1193.199951171875,1099.22123125848
2019-03-13,1193.3199462890625,1193.3199462890625,1100.1622184087857
2019-03-14,1185.550048828125,1185.550048828125,1101.016096712979
2019-03-15,1184.4599609375,1184.4599609375,1101.8505353552243
2019-03-18,1184.260009765625,1184.260009765625,1102.6746300993284
2019-03-19,1198.8499755859375,1198.8499755859375,1103.6363835541945
2019-03-20,1223.969970703125,1223.969970703125,1104.8397194256836
2019-03-21,1231.5400390625,1231.5400390625,1106.1067226220516
2019-03-22,1205.5,1205.5,1107.1006553958312
2019-03-25,1193.0,1193.0,1107.9596488418729
2019-03-26,1184.6199951171875,1184.6199951171875,1108.726252304626
2019-03-27,1173.02001953125,1173.02001953125,1109.3691899768924
2019-03-28,1168.489990234375,1168.489990234375,1109.9603979794672
2019-03-29,1173.31005859375,1173.31005859375,1110.59389458561
2019-04-01,1194.4300537109375,1194.4300537109375,1111.4322561768633
2019-04-02,1200.489990234375,1200.489990234375,1112.3228335174385
2019-04-03,1205.9200439453125,1205.9200439453125,1113.2588056217173
2019-04-04,1215.0,1215.0,1114.2762175655002
2019-04-05,1207.1500244140625,1207.1500244140625,1115.204955633986
2019-04-08,1203.8399658203125,1203.8399658203125,1116.0913057358493
2019-04-09,1197.25,1197.25,1116.9028926784908
2019-04-10,1202.1600341796875,1202.1600341796875,1117.7554640935027
2019-04-11,1204.6199951171875,1204.6199951171875,1118.6241094037396
2019-04-12,1217.8699951171875,1217.8699951171875,1119.6165682608741
2019-04-15,1221.0999755859375,1221.0999755859375,1120.6314023341247
2019-04-16,1227.1300048828125,1227.1300048828125,1121.6963883596115
2019-04-17,1236.3399658203125,1236.3399658203125,1122.8428241342185
2019-04-18,1236.3699951171875,1236.3699951171875,1123.978095844048
2019-04-22,1248.8399658203125,1248.8399658203125,1125.2267145438109
2019-04-23,1264.550048828125,1264.550048828125,1126.619947886654
2019-04-24,1256.0,1256.0,1127.9137484077874
2019-04-25,1263.449951171875,1263.449951171875,1129.2691104354283
2019-04-26,1272.1800537109375,1272.1800537109375,1130.6982198681833
2019-04-29,1287.5799560546875,1287.5799560546875,1132.2670372300483
2019-04-30,1188.47998046875,1188.47998046875,1132.8291666624352
2019-05-01,1168.0799560546875,1168.0799560546875,1133.1816745563576
2019-05-02,1162.6099853515625,1162.6099853515625,1133.4759576643096
2019-05-03,1185.4000244140625,1185.4000244140625,1133.9951983318072
2019-05-06,1189.3900146484375,1189.3900146484375,1134.5491464949735
2019-05-07,1174.0999755859375,1174.0999755859375,1134.9446547858831
2019-05-08,1166.27001953125,1166.27001953125,1135.2579084333368
2019-05-09,1162.3800048828125,1162.3800048828125,1135.5291293978314
2019-05-10,1164.27001953125,1164.27001953125,1135.8165382991656
2019-05-13,1132.030029296875,1132.030029296875,1135.7786732091427
2019-05-14,1120.43994140625,1120.43994140625,1135.6252858911137
2019-05-15,1164.2099609375,1164.2099609375,1135.9111326415775
2019-05-16,1178.97998046875,1178.97998046875,1136.341821119849
2019-05-17,1162.300048828125,1162.300048828125,1136.6014033969318
2019-05-20,1138.8499755859375,1138.8499755859375,1136.6238891188218
2019-05-21,1149.6300048828125,1149.6300048828125,1136.7539502764616
2019-05-22,1151.4200439453125,1151.4200439453125,1136.9006112131501
2019-05-23,1140.77001953125,1140.77001953125,1136.9393052963312
2019-05-24,1133.469970703125,1133.469970703125,1136.9046119503992
2019-05-28,1134.1500244140625,1134.1500244140625,1136.8770660750358
2019-05-29,1116.4599609375,1116.4599609375,1136.6728950236604
2019-05-30,1117.949951171875,1117.949951171875,1136.4856655851427
2019-05-31,1103.6300048828125,1103.6300048828125,1136.1571089781194
2019-06-03,1036.22998046875,1036.22998046875,1135.1578376930258
2019-06-04,1053.050048828125,1053.050048828125,1134.3367598043767
2019-06-05,1042.219970703125,1042.219970703125,1133.415591913364
2019-06-06,1044.3399658203125,1044.3399658203125,1132.5248356524335
2019-06-07,1066.0400390625,1066.0400390625,1131.8599876865342
2019-06-10,1080.3800048828125,1080.3800048828125,1131.345187858497
2019-06-11,1078.719970703125,1078.719970703125,1130.8189356869432
2019-06-12,1077.030029296875,1077.030029296875,1130.2810466230426
2019-06-13,1088.77001953125,1088.77001953125,1129.8659363521244
2019-06-14,1085.3499755859375,1085.3499755859375,1129.4207767444625
2019-06-17,1092.5,1092.5,1129.0515689770177
2019-06-18,1103.5999755859375,1103.5999755859375,1128.7970530431069
2019-06-19,1102.3299560546875,1102.3299560546875,1128.5323820732226
2019-06-20,1111.4200439453125,1111.4200439453125,1128.3612586919435
2019-06-21,1121.8800048828125,1121.8800048828125,1128.2964461538522
2019-06-24,1115.52001953125,1115.52001953125,1128.1686818876262
2019-06-25,1086.3499755859375,1086.3499755859375,1127.7504948246092
2019-06-26,1079.800048828125,1079.800048828125,1127.2709903646444
2019-06-27,1076.010009765625,1076.010009765625,1126.7583805586542
2019-06-28,1080.9100341796875,1080.9100341796875,1126.2998970948645
2019-07-01,1097.949951171875,1097.949951171875,1126.0163976356346
2019-07-02,1111.25,1111.25,1125.8687336592782
2019-07-03,1121.5799560546875,1121.5799560546875,1125.8258458832322
2019-07-05,1131.5899658203125,1131.5899658203125,1125.8834870826029
2019-07-08,1116.3499755859375,1116.3499755859375,1125.7881519676362
2019-07-09,1124.8299560546875,1124.8299560546875,1125.7785700085067
2019-07-10,1140.47998046875,1140.47998046875,1125.925584113109
2019-07-11,1144.2099609375,1144.2099609375,1126.1084278813528
2019-07-12,1144.9000244140625,1144.9000244140625,1126.29634384668
2019-07-15,1150.3399658203125,1150.3399658203125,1126.5367800664162
2019-07-16,1153.5799560546875,1153.5799560546875,1126.807211826299
2019-07-17,1146.3499755859375,1146.3499755859375,1127.0026394638953
2019-07-18,1146.3299560546875,1146.3299560546875,1127.1959126298032
2019-07-19,1130.0999755859375,1130.0999755859375,1127.2249532593644
2019-07-22,1138.0699462890625,1138.0699462890625,1127.3334031896613
2019-07-23,1146.2099609375,1146.2099609375,1127.5221687671396
2019-07-24,1137.81005859375,1137.81005859375,1127.6250476654059
2019-07-25,1132.1199951171875,1132.1199951171875,1127.6699971399237
2019-07-26,1250.4100341796875,1250.4100341796875,1128.8973975103213
2019-07-29,1239.4100341796875,1239.4100341796875,1130.002523877015
2019-07-30,1225.1400146484375,1225.1400146484375,1130.9538987847293
2019-07-31,1216.6800537109375,1216.6800537109375,1131.8111603339914
2019-08-01,1209.010009765625,1209.010009765625,1132.5831488283077
2019-08-02,1193.989990234375,1193.989990234375,1133.1972172423684
2019-08-05,1152.3199462890625,1152.3199462890625,1133.3884445328354
2019-08-06,1169.949951171875,1169.949951171875,1133.754059599226
2019-08-07,1173.989990234375,1173.989990234375,1134.1564189055773
2019-08-08,1204.800048828125,1204.800048828125,1134.8628552048028
2019-08-09,1188.010009765625,1188.010009765625,1135.394326750411
2019-08-12,1174.7099609375,1174.7099609375,1135.787483092282
2019-08-13,1197.27001953125,1197.27001953125,1136.4023084566716
2019-08-14,1164.2900390625,1164.2900390625,1136.68118576273
2019-08-15,1167.260009765625,1167.260009765625,1136.9869740027589
2019-08-16,1177.5999755859375,1177.5999755859375,1137.3931040185907
2019-08-19,1198.449951171875,1198.449951171875,1138.0036724901236
2019-08-20,1182.68994140625,1182.68994140625,1138.450535179285
2019-08-21,1191.25,1191.25,1138.9785298274921
2019-08-22,1189.530029296875,1189.530029296875,1139.484044822186
2019-08-23,1151.2900390625,1151.2900390625,1139.602104764589
2019-08-26,1168.8900146484375,1168.8900146484375,1139.8949838634276
2019-08-27,1167.8399658203125,1167.8399658203125,1140.1744336829963
2019-08-28,1171.02001953125,1171.02001953125,1140.482889541479
2019-08-29,1192.8499755859375,1192.8499755859375,1141.0065604019235
2019-08-30,1188.0999755859375,1188.0999755859375,1141.4774945537636
2019-09-03,1168.3900146484375,1168.3900146484375,1141.7466197547103
2019-09-04,1181.4100341796875,1181.4100341796875,1142.14325389896
2019-09-05,1211.3800048828125,1211.3800048828125,1142.8356214087985
2019-09-06,1204.9300537109375,1204.9300537109375,1143.4565657318199
2019-09-09,1204.4100341796875,1204.4100341796875,1144.0661004162985
2019-09-10,1206.0,1206.0,1144.6854394121353
2019-09-11,1220.1700439453125,1220.1700439453125,1145.440285457467
2019-09-12,1234.25,1234.25,1146.3283826028924
2019-09-13,1239.56005859375,1239.56005859375,1147.260699362801
2019-09-16,1231.300048828125,1231.300048828125,1148.1010928574542
2019-09-17,1229.1500244140625,1229.1500244140625,1148.9115821730204
2019-09-18,1232.4100341796875,1232.4100341796875,1149.746566693087
2019-09-19,1238.7099609375,1238.7099609375,1150.6362006355312
2019-09-20,1229.9300537109375,1229.9300537109375,1151.429139166285
2019-09-23,1234.030029296875,1234.030029296875,1152.2551480675909
2019-09-24,1218.760009765625,1218.760009765625,1152.9201966845712
2019-09-25,1246.52001953125,1246.52001953125,1153.856194913038
2019-09-26,1241.3900146484375,1241.3900146484375,1154.731533110392
2019-09-27,1225.0899658203125,1225.0899658203125,1155.4351174374913
2019-09-30,1219.0,1219.0,1156.0707662631164
2019-10-01,1205.0999755859375,1205.0999755859375,1156.5610583563446
2019-10-02,1176.6300048828125,1176.6300048828125,1156.761747821609
2019-10-03,1187.8299560546875,1187.8299560546875,1157.0724299039398
2019-10-04,1209.0,1209.0,1157.5917056049002
2019-10-07,1207.6800537109375,1207.6800537109375,1158.0925890859605
2019-10-08,1189.1300048828125,1189.1300048828125,1158.402963243929
2019-10-09,1202.31005859375,1202.31005859375,1158.8420341974272
2019-10-10,1208.6700439453125,1208.6700439453125,1159.340314294906
2019-10-11,1215.449951171875,1215.449951171875,1159.9014106636757
2019-10-14,1217.1400146484375,1217.1400146484375,1160.4737967035232
2019-10-15,1243.010009765625,1243.010009765625,1161.2991588341445
2019-10-16,1243.6400146484375,1243.6400146484375,1162.1225673922875
2019-10-17,1253.0699462890625,1253.0699462890625,1163.0320411812552
2019-10-18,1245.489990234375,1245.489990234375,1163.8566206717862
2019-10-21,1246.1500244140625,1246.1500244140625,1164.679554709209
2019-10-22,1242.800048828125,1242.800048828125,1165.4607596503981
2019-10-23,1259.1300048828125,1259.1300048828125,1166.3974521027221
2019-10-24,1260.989990234375,1260.989990234375,1167.3433774840387
2019-10-25,1265.1300048828125,1265.1300048828125,1168.3212437580264
2019-10-28,1290.0,1290.0,1169.5380313204462
2019-10-29,1262.6199951171875,1262.6199951171875,1170.4688509584137
2019-10-30,1261.2900390625,1261.2900390625,1171.3770628394545
2019-10-31,1260.1099853515625,1260.1099853515625,1172.2643920645758
2019-11-01,1273.739990234375,1273.739990234375,1173.2791480462736
2019-11-04,1291.3699951171875,1291.3699951171875,1174.4600565169826
2019-11-05,1292.030029296875,1292.030029296875,1175.6357562447815
2019-11-06,1291.800048828125,1291.800048828125,1176.7973991706149
2019-11-07,1308.8599853515625,1308.8599853515625,1178.1180250324244
2019-11-08,1311.3699951171875,1311.3699951171875,1179.450544733272
2019-11-11,1299.18994140625,1299.18994140625,1180.6479387000018
2019-11-12,1298.800048828125,1298.800048828125,1181.8294598012828
2019-11-13,1298.0,1298.0,1182.99116520327
2019-11-14,1311.4599609375,1311.4599609375,1184.2758531606123
2019-11-15,1334.8699951171875,1334.8699951171875,1185.7817945801783
2019-11-18,1320.699951171875,1320.699951171875,1187.1309761460952
2019-11-19,1315.4599609375,1315.4599609375,1188.4142659940094
2019-11-20,1303.050048828125,1303.050048828125,1189.5606238223504
2019-11-21,1301.3499755859375,1301.3499755859375,1190.6785173399862
2019-11-22,1295.3399658203125,1295.3399658203125,1191.7251318247895
2019-11-25,1306.68994140625,1306.68994140625,1192.874779920604
2019-11-26,1313.550048828125,1313.550048828125,1194.081532609679
2019-11-27,1312.989990234375,1312.989990234375,1195.270617185926
2019-11-29,1304.9599609375,1304.9599609375,1196.3675106234418
2019-12-02,1289.9200439453125,1289.9200439453125,1197.3030359566606
2019-12-03,1295.280029296875,1295.280029296875,1198.2828058900627
2019-12-04,1320.5400390625,1320.5400390625,1199.5053782217872
2019-12-05,1328.1300048828125,1328.1300048828125,1200.7916244883975
2019-12-06,1340.6199951171875,1340.6199951171875,1202.1899081946854
2019-12-09,1343.56005859375,1343.56005859375,1203.6036096986759
2019-12-10,1344.6600341796875,1344.6600341796875,1205.0141739434862
2019-12-11,1345.02001953125,1345.02001953125,1206.4142323993638
2019-12-12,1350.27001953125,1350.27001953125,1207.8527902706826
2019-12-13,1347.8299560546875,1347.8299560546875,1209.2525619285227
2019-12-16,1361.1700439453125,1361.1700439453125,1210.7717367486907
2019-12-17,1355.1199951171875,1355.1199951171875,1212.2152193323757
2019-12-18,1352.6199951171875,1352.6199951171875,1213.619267090224
2019-12-19,1356.0400390625,1356.0400390625,1215.0434748099467
2019-12-20,1349.5899658203125,1349.5899658203125,1216.3889397200503
2019-12-23,1348.8399658203125,1348.8399658203125,1217.713449981053
2019-12-24,1343.56005859375,1343.56005859375,1218.9719160671798
2019-12-26,1360.4000244140625,1360.4000244140625,1220.3861971506487
2019-12-27,1351.8900146484375,1351.8900146484375,1221.7012353256266
2019-12-30,1336.1400146484375,1336.1400146484375,1222.8456231188547
2019-12-31,1337.02001953125,1337.02001953125,1223.9873670829786
2020-01-02,1367.3699951171875,1367.3699951171875,1225.4211933633205
2020-01-03,1360.6600341796875,1360.6600341796875,1226.773581771484
2020-01-06,1394.2099609375,1394.2099609375,1228.4479455631442
2020-01-07,1393.3399658203125,1393.3399658203125,1230.0968657657158
2020-01-08,1404.3199462890625,1404.3199462890625,1231.8390965709493
2020-01-09,1419.8299560546875,1419.8299560546875,1233.7190051657867
2020-01-10,1429.72998046875,1429.72998046875,1235.6791149188164
2020-01-13,1439.22998046875,1439.22998046875,1237.7146235743157
2020-01-14,1430.8800048828125,1430.8800048828125,1239.6462773874007
2020-01-15,1439.199951171875,1439.199951171875,1241.6418141252454
2020-01-16,1451.699951171875,1451.699951171875,1243.7423954957117
2020-01-17,1480.3900146484375,1480.3900146484375,1246.108871687239
2020-01-21,1484.4000244140625,1484.4000244140625,1248.4917832145072
2020-01-22,1485.949951171875,1485.949951171875,1250.8663648940808
2020-01-23,1486.6500244140625,1486.6500244140625,1253.2242014892804
2020-01-24,1466.7099609375,1466.7099609375,1255.3590590837628
2020-01-27,1433.9000244140625,1433.9000244140625,1257.1444687370658
2020-01-28,1452.56005859375,1452.56005859375,1259.0986246356329
