Date,Close,average_close_price,SMA_90,SMA_180
2017-06-27,927.3300170898438,927.3300170898438,887.8300014919705,838.8131110297309
2017-06-28,940.489990234375,940.489990234375,889.0791124131945,839.6717220730252
2017-06-29,917.7899780273438,917.7899780273438,890.0361124674479,840.4201663547092
2017-06-30,908.72998046875,908.72998046875,890.9024454752604,841.1012217203776
2017-07-03,898.7000122070312,898.7000122070312,891.6510009765625,841.770721774631
2017-07-05,911.7100219726562,911.7100219726562,892.5740010579427,842.5106106228299
2017-07-06,906.6900024414062,906.6900024414062,893.4341118706598,843.2146660698785
2017-07-07,918.5900268554688,918.5900268554688,894.4938897026909,843.8998328314888
2017-07-10,928.7999877929688,928.7999877929688,895.5334452311198,844.6070549858941
2017-07-11,930.0900268554688,930.0900268554688,896.6385565863716,845.3466108534071
2017-07-12,943.8300170898438,943.8300170898438,897.9135565863716,846.149166531033
2017-07-13,947.1599731445312,947.1599731445312,899.240000406901,846.8938886854384
2017-07-14,955.989990234375,955.989990234375,900.6186672634549,847.7178887261284
2017-07-17,953.4199829101562,953.4199829101562,901.9303337944879,848.5753885904948
2017-07-18,965.4000244140625,965.4000244140625,903.3383341471355,849.5201110839844
2017-07-19,970.8900146484375,970.8900146484375,904.7565565321181,850.4952223036024
2017-07-20,968.1500244140625,968.1500244140625,906.1188903808594,851.515278116862
2017-07-21,972.9199829101562,972.9199829101562,907.5333346896701,852.5670003255208
2017-07-24,980.3400268554688,980.3400268554688,909.0126681857639,853.7427781846789
2017-07-25,950.7000122070312,950.7000122070312,910.1451124403212,854.7903893364801
2017-07-26,947.7999877929688,947.7999877929688,911.2082234700521,855.8225002712674
2017-07-27,934.0900268554688,934.0900268554688,912.16033460829,856.6645558675131
2017-07-28,941.530029296875,941.530029296875,913.3944458007812,857.5035559760199
2017-07-31,930.5,930.5,914.5156677246093,858.3101671006945
2017-08-01,930.8300170898438,930.8300170898438,915.7740010579427,859.2450005425347
2017-08-02,930.3900146484375,930.3900146484375,917.0624457465278,860.2248338487414
2017-08-03,923.6500244140625,923.6500244140625,918.2195570203993,861.266889444987
2017-08-04,927.9600219726562,927.9600219726562,919.4088907877605,862.2083896213107
2017-08-07,929.3599853515625,929.3599853515625,920.4972242567275,863.1243896484375
2017-08-08,926.7899780273438,926.7899780273438,921.5560017903646,863.9886118570963
2017-08-09,922.9000244140625,922.9000244140625,922.5931131998698,864.8906121148003
2017-08-10,907.239990234375,907.239990234375,923.3563354492187,865.657500881619
2017-08-11,914.3900146484375,914.3900146484375,924.2432244194879,866.46927863227
2017-08-14,922.6699829101562,922.6699829101562,925.2572245279948,867.367500813802
2017-08-15,922.219970703125,922.219970703125,926.3054463704427,868.2593895806207
2017-08-16,926.9600219726562,926.9600219726562,927.4420023600261,869.1411675347222
2017-08-17,910.97998046875,910.97998046875,928.4003356933594,869.9197228325738
2017-08-18,910.6699829101562,910.6699829101562,929.3705579969618,870.767667304145
2017-08-21,906.6599731445312,906.6599731445312,930.2854465060764,871.6495561387803
2017-08-22,924.6900024414062,924.6900024414062,931.4091132269965,872.617278374566
2017-08-23,927.0,927.0,932.4072245279948,873.5310560438368
2017-08-24,921.280029296875,921.280029296875,933.3456692165798,874.4320007324219
2017-08-25,915.8900146484375,915.8900146484375,934.2087802463108,875.2358896891276
2017-08-28,913.8099975585938,913.8099975585938,935.0105577256944,875.9991675482856
2017-08-29,921.2899780273438,921.2899780273438,935.8783352322049,876.7325008816189
2017-08-30,929.5700073242188,929.5700073242188,936.6206685384115,877.5119452582466
2017-08-31,939.3300170898438,939.3300170898438,937.36544664171,878.307667711046
2017-09-01,937.3400268554688,937.3400268554688,938.0944471571181,879.0869455973308
2017-09-05,928.4500122070312,928.4500122070312,938.6966695149739,879.8125013563368
2017-09-06,927.8099975585938,927.8099975585938,938.9394470214844,880.5736680772569
2017-09-07,935.9500122070312,935.9500122070312,939.1992248535156,881.3611680772569
2017-09-08,926.5,926.5,939.3110026041667,882.0838348388672
2017-09-11,929.0800170898438,929.0800170898438,939.3336697048611,882.8311682807075
2017-09-12,932.0700073242188,932.0700073242188,939.338225640191,883.6134460449218
2017-09-13,935.0900268554688,935.0900268554688,939.426670328776,884.4200018988715
2017-09-14,925.1099853515625,925.1099853515625,939.3245591905381,885.1620018853082
2017-09-15,920.2899780273438,920.2899780273438,939.1925591362847,885.9133351643881
2017-09-18,915.0,915.0,939.0394476996528,886.6478352864583
2017-09-19,921.8099975585938,921.8099975585938,938.9417812771268,887.4811130099827
2017-09-20,931.5800170898438,931.5800170898438,938.9346706814237,888.289113023546
2017-09-21,932.4500122070312,932.4500122070312,938.8832261827257,889.0977240668403
2017-09-22,928.530029296875,928.530029296875,938.7224487304687,889.8450018988715
2017-09-25,920.969970703125,920.969970703125,938.7374484592013,890.4828904893664
2017-09-26,924.8599853515625,924.8599853515625,938.6776706271702,891.1396124945746
2017-09-27,944.489990234375,944.489990234375,938.7941148546007,891.9157236735026
2017-09-28,949.5,949.5,938.87900390625,892.7023349338108
2017-09-29,959.1099853515625,959.1099853515625,938.9933369954427,893.5509460449218
2017-10-02,953.27001953125,953.27001953125,938.9745591905382,894.3586683485244
2017-10-03,957.7899780273438,957.7899780273438,938.8440036349826,895.2096683078342
2017-10-04,951.6799926757812,951.6799926757812,938.6241149902344,896.0186126708984
2017-10-05,969.9600219726562,969.9600219726562,938.5583374023438,896.9507517496745
2017-10-06,978.8900146484375,978.8900146484375,938.7142266167534,897.9166961669922
2017-10-09,977.0,977.0,938.8258931477865,898.7927517361111
2017-10-10,972.5999755859375,972.5999755859375,938.7925598144532,899.619029405382
2017-10-11,989.25,989.25,938.8544487847222,900.4722517225478
2017-10-12,987.8300170898438,987.8300170898438,938.9795600043403,901.3371405707466
2017-10-13,989.6799926757812,989.6799926757812,939.0766710069445,902.2614183213975
2017-10-16,992.0,992.0,939.172115749783,903.3151960584853
2017-10-17,992.1799926757812,992.1799926757812,939.6426710340712,904.4006961398654
2017-10-18,992.8099975585938,992.8099975585938,940.1972262912326,905.4957794189453
2017-10-19,984.4500122070312,984.4500122070312,940.542226155599,906.5286682128906
2017-10-20,988.2000122070312,988.2000122070312,940.9582261827256,907.5659461127387
2017-10-23,968.4500122070312,968.4500122070312,941.2486707899305,908.4943349202474
2017-10-24,970.5399780273438,970.5399780273438,941.5904479980469,909.4030571831597
2017-10-25,973.3300170898438,973.3300170898438,941.7677815755209,910.3194461398655
2017-10-26,972.5599975585938,972.5599975585938,942.0114481608073,911.225001695421
2017-10-27,1019.27001953125,1019.27001953125,942.6761149088542,912.3672241210937
2017-10-30,1017.1099853515625,1017.1099853515625,943.3430033365886,913.4665018717448
2017-10-31,1016.6400146484375,1016.6400146484375,943.910225423177,914.5564463297526
2017-11-01,1025.5,1025.5,944.7238918728299,915.7037797715928
2017-11-02,1025.5799560546875,1025.5799560546875,945.8155578613281,916.8227796766494
2017-11-03,1032.47998046875,1032.47998046875,946.8376688639323,917.9583906385634
2017-11-06,1025.9000244140625,1025.9000244140625,948.0388916015625,919.0375020345052
2017-11-07,1033.3299560546875,1033.3299560546875,949.4233357747396,920.162890625
2017-11-08,1039.8499755859375,1039.8499755859375,950.9916687011719,921.3213348388672
2017-11-09,1031.260009765625,1031.260009765625,952.3200018988715,922.4470014784072
2017-11-10,1028.0699462890625,1028.0699462890625,953.6686679416233,923.5513899061415
2017-11-13,1025.75,1025.75,954.8593343098959,924.6766120062935
2017-11-14,1026.0,1026.0,955.9393344455295,925.7363898383246
2017-11-15,1020.9099731445312,1020.9099731445312,956.9484449598524,926.793500773112
2017-11-16,1032.5,1032.5,957.9336669921875,927.9236117892796
2017-11-17,1019.0900268554688,1019.0900268554688,958.7328898111979,928.9864451090494
2017-11-20,1018.3800048828125,1018.3800048828125,959.4261121961806,930.0223897298177
2017-11-21,1034.489990234375,1034.489990234375,960.3268900553386,931.1286119249132
2017-11-22,1035.9599609375,1035.9599609375,961.1108893500434,932.2246117485894
2017-11-24,1040.6099853515625,1040.6099853515625,961.8855556911892,933.3210561116537
2017-11-27,1054.2099609375,1054.2099609375,962.8417772081164,934.4803337944878
2017-11-28,1047.4100341796875,1047.4100341796875,963.6694444444445,935.6013895670573
2017-11-29,1021.6599731445312,1021.6599731445312,964.1285549587674,936.5706115722656
2017-11-30,1021.4099731445312,1021.4099731445312,964.9142211914062,937.5296668158637
2017-12-01,1010.1699829101562,1010.1699829101562,965.6072211371528,938.4077223036024
2017-12-04,998.6799926757812,998.6799926757812,966.3248874240452,939.2426110161675
2017-12-05,1005.1500244140625,1005.1500244140625,967.0317762586806,940.213111029731
2017-12-06,1018.3800048828125,1018.3800048828125,968.0082207573785,941.2619442409939
2017-12-07,1030.9300537109375,1030.9300537109375,969.1204433865017,942.4472222222222
2017-12-08,1037.050048828125,1037.050048828125,970.3055548773872,943.6840003119574
2017-12-11,1041.0999755859375,1041.0999755859375,971.6105543348524,944.9150556776259
2017-12-12,1040.47998046875,1040.47998046875,972.8607760959202,946.1348334418403
2017-12-13,1040.6099853515625,1040.6099853515625,974.0968872070313,947.2970557318794
2017-12-14,1049.1500244140625,1049.1500244140625,975.4564432779948,948.5062225341796
2017-12-15,1064.18994140625,1064.18994140625,977.0263312445746,949.8097222222223
2017-12-18,1077.1400146484375,1077.1400146484375,978.9141092936198,951.1352223714192
2017-12-19,1070.6800537109375,1070.6800537109375,980.6506652832031,952.4469448513455
2017-12-20,1064.949951171875,1064.949951171875,982.2315538194445,953.7443891737196
2017-12-21,1063.6300048828125,1063.6300048828125,983.802776421441,955.0541113959418
2017-12-22,1060.1199951171875,1060.1199951171875,985.2823316786024,956.3621670193143
2017-12-26,1056.739990234375,1056.739990234375,986.901887342665,957.6511115180122
2017-12-27,1049.3699951171875,1049.3699951171875,988.4429985894097,958.9067782931858
2017-12-28,1048.1400146484375,1048.1400146484375,990.0149990505643,960.1502227783203
2017-12-29,1046.4000244140625,1046.4000244140625,991.3673326280382,961.3882229275174
2018-01-02,1065.0,1065.0,992.9006659613715,962.6539452446832
2018-01-03,1082.47998046875,1082.47998046875,994.6917765299479,964.0187228732639
2018-01-04,1086.4000244140625,1086.4000244140625,996.5863321940104,965.3975562201606
2018-01-05,1102.22998046875,1102.22998046875,998.6798875596788,966.8452226426866
2018-01-08,1106.93994140625,1106.93994140625,1000.7426649305555,968.3105000813802
2018-01-09,1106.260009765625,1106.260009765625,1002.7058871799045,969.663277859158
2018-01-10,1102.6099853515625,1102.6099853515625,1004.5201090494792,970.9427778455946
2018-01-11,1105.52001953125,1105.52001953125,1006.3887756347656,972.2416113959418
2018-01-12,1122.260009765625,1122.260009765625,1008.5422200520833,973.6194447835286
2018-01-16,1121.760009765625,1121.760009765625,1010.697220187717,974.8183336046006
2018-01-17,1131.97998046875,1131.97998046875,1012.8753309461806,976.037277899848
2018-01-18,1129.7900390625,1129.7900390625,1015.1341091579861,977.2225558810763
2018-01-19,1137.510009765625,1137.510009765625,1017.4499979654948,978.391833835178
2018-01-22,1155.81005859375,1155.81005859375,1019.9359985351563,979.6371120876736
2018-01-23,1169.969970703125,1169.969970703125,1022.5457756890191,980.9862230088976
2018-01-24,1164.239990234375,1164.239990234375,1025.2027757432725,982.2636674669054
2018-01-25,1170.3699951171875,1170.3699951171875,1027.9814425998263,983.5870008680556
2018-01-26,1175.8399658203125,1175.8399658203125,1030.8796644422744,984.9595560709636
2018-01-29,1175.5799560546875,1175.5799560546875,1033.6993306477864,986.3205559624566
2018-01-30,1163.68994140625,1163.68994140625,1036.2783298068575,987.6065002441406
2018-01-31,1169.93994140625,1169.93994140625,1038.91710679796,988.9001664903428
2018-02-01,1167.699951171875,1167.699951171875,1041.574550374349,990.1484995524089
2018-02-02,1111.9000244140625,1111.9000244140625,1043.6959954155816,991.2167219373915
2018-02-05,1055.800048828125,1055.800048828125,1045.1508850097657,991.9142778184679
2018-02-06,1080.5999755859375,1080.5999755859375,1046.6632181803386,992.7286665174696
2018-02-07,1048.5799560546875,1048.5799560546875,1047.7641065809462,993.3215552435981
2018-02-08,1001.52001953125,1001.52001953125,1048.2353291829427,993.6143330891927
2018-02-09,1037.780029296875,1037.780029296875,1049.1743292914496,994.0744442409939
2018-02-12,1051.93994140625,1051.93994140625,1050.2204399956597,994.5322218153212
2018-02-13,1052.0999755859375,1052.0999755859375,1051.3362175835503,994.9801662868923
2018-02-14,1069.699951171875,1069.699951171875,1052.4444390190972,995.5013882107205
2018-02-15,1089.52001953125,1089.52001953125,1053.6736612955729,996.1939439561631
2018-02-16,1094.800048828125,1094.800048828125,1054.9825507269966,996.9042219373915
2018-02-20,1102.4599609375,1102.4599609375,1056.425439453125,997.608999633789
2018-02-21,1111.3399658203125,1111.3399658203125,1057.7819946289062,998.3182217068143
2018-02-22,1106.6300048828125,1106.6300048828125,1059.1019944932725,999.0407772488064
2018-02-23,1126.7900390625,1126.7900390625,1060.625439453125,999.8510552300347
2018-02-26,1143.75,1143.75,1062.311550564236,1000.7418331570095
2018-02-27,1118.2900390625,1118.2900390625,1063.7127733018663,1001.6777221679688
2018-02-28,1104.72998046875,1104.72998046875,1064.9563286675348,1002.5767774793837
2018-03-01,1069.52001953125,1069.52001953125,1065.901550971137,1003.2218885633681
2018-03-02,1078.9200439453125,1078.9200439453125,1066.9095513237846,1003.9338887532552
2018-03-05,1090.9300537109375,1090.9300537109375,1068.270440673828,1004.7595557318793
2018-03-06,1095.06005859375,1095.06005859375,1069.6539971245659,1005.6222225613064
2018-03-07,1109.6400146484375,1109.6400146484375,1071.1685526529948,1006.4681671142578
2018-03-08,1126.0,1126.0,1072.8734415690103,1007.4424448649089
2018-03-09,1160.0400390625,1160.0400390625,1074.4375528971354,1008.5568339029948
2018-03-12,1164.5,1164.5,1076.0752197265624,1009.7091115315756
2018-03-13,1138.1700439453125,1138.1700439453125,1077.4255533854166,1010.6678894042968
2018-03-14,1149.489990234375,1149.489990234375,1078.8032199435763,1011.7635559082031
2018-03-15,1149.5799560546875,1149.5799560546875,1080.180997721354,1012.9982777913411
2018-03-16,1135.72998046875,1135.72998046875,1081.3282199435764,1014.0829444037544
2018-03-19,1099.8199462890625,1099.8199462890625,1082.149552408854,1015.0942220052083
2018-03-20,1097.7099609375,1097.7099609375,1082.864885796441,1016.1441107855903
2018-03-21,1090.8800048828125,1090.8800048828125,1083.4318861219617,1017.2117774115668
2018-03-22,1049.0799560546875,1049.0799560546875,1083.6298855251737,1017.9749437120225
2018-03-23,1021.5700073242188,1021.5700073242188,1083.5576639811197,1018.6131659613716
