Date,Close,average_close_price,CMA
2019-02-04,1132.800048828125,1132.800048828125,445.032126053611
2019-02-05,1145.989990234375,1145.989990234375,445.2246440058716
2019-02-06,1115.22998046875,1115.22998046875,445.40861032560326
2019-02-07,1098.7099609375,1098.7099609375,445.5879409186892
2019-02-08,1095.06005859375,1095.06005859375,445.7661714668986
2019-02-11,1095.010009765625,1095.010009765625,445.94429048975144
2019-02-12,1121.3699951171875,1121.3699951171875,446.129541642968
2019-02-13,1120.1600341796875,1120.1600341796875,446.3143594363699
2019-02-14,1121.6700439453125,1121.6700439453125,446.4994898323427
2019-02-15,1113.6500244140625,1113.6500244140625,446.68232089142236
2019-02-19,1118.56005859375,1118.56005859375,446.86639698394356
2019-02-20,1113.800048828125,1113.800048828125,447.0490684854073
2019-02-21,1096.969970703125,1096.969970703125,447.2270314925863
2019-02-22,1110.3699951171875,1110.3699951171875,447.40856529045783
2019-02-25,1109.4000244140625,1109.4000244140625,447.58973427215557
2019-02-26,1115.1300048828125,1115.1300048828125,447.7723718290942
2019-02-27,1116.050048828125,1116.050048828125,447.95516112805456
2019-02-28,1119.9200439453125,1119.9200439453125,448.13890870333955
2019-03-01,1140.989990234375,1140.989990234375,448.32831577866244
2019-03-04,1147.800048828125,1147.800048828125,448.51948050483065
2019-03-05,1162.030029296875,1162.030029296875,448.7144287422055
2019-03-06,1157.8599853515625,1157.8599853515625,448.90813143453255
2019-03-07,1143.300048828125,1143.300048828125,449.0977523841212
2019-03-08,1142.3199462890625,1142.3199462890625,449.2870022323071
2019-03-11,1175.760009765625,1175.760009765625,449.4852754330531
2019-03-12,1193.199951171875,1193.199951171875,449.6881989462151
2019-03-13,1193.3199462890625,1193.3199462890625,449.8910444855885
2019-03-14,1185.550048828125,1185.550048828125,450.09166052167865
2019-03-15,1184.4599609375,1184.4599609375,450.2918699819883
2019-03-18,1184.260009765625,1184.260009765625,450.4919158091302
2019-03-19,1198.8499755859375,1198.8499755859375,450.6958280869986
2019-03-20,1223.969970703125,1223.969970703125,450.9064720920697
2019-03-21,1231.5400390625,1231.5400390625,451.1190629327479
2019-03-22,1205.5,1205.5,451.32444843154104
2019-03-25,1193.0,1193.0,451.5263198391536
2019-03-26,1184.6199951171875,1184.6199951171875,451.7258011113381
2019-03-27,1173.02001953125,1173.02001953125,451.92201825454265
2019-03-28,1168.489990234375,1168.489990234375,452.1168966804278
2019-03-29,1173.31005859375,1173.31005859375,452.3129796499529
2019-04-01,1194.4300537109375,1194.4300537109375,452.5146967127583
2019-04-02,1200.489990234375,1200.489990234375,452.7179508686066
2019-04-03,1205.9200439453125,1205.9200439453125,452.9225697474647
2019-04-04,1215.0,1215.0,453.12954351993955
2019-04-05,1207.1500244140625,1207.1500244140625,453.33427349031535
2019-04-08,1203.8399658203125,1203.8399658203125,453.5379938193952
2019-04-09,1197.25,1197.25,453.73981525933567
2019-04-10,1202.1600341796875,1202.1600341796875,453.9428592688094
2019-04-11,1204.6199951171875,1204.6199951171875,454.1464603363029
2019-04-12,1217.8699951171875,1217.8699951171875,454.35354372425866
2019-04-15,1221.0999755859375,1221.0999755859375,454.56139041221246
2019-04-16,1227.1300048828125,1227.1300048828125,454.7707586004159
2019-04-17,1236.3399658203125,1236.3399658203125,454.9825085888255
2019-04-18,1236.3699951171875,1236.3699951171875,455.1941520033782
2019-04-22,1248.8399658203125,1248.8399658203125,455.40905744984906
2019-04-23,1264.550048828125,1264.550048828125,455.62809940745007
2019-04-24,1256.0,1256.0,455.84470885280666
2019-04-25,1263.449951171875,1263.449951171875,456.0632167646895
2019-04-26,1272.1800537109375,1272.1800537109375,456.2839678701659
2019-04-29,1287.5799560546875,1287.5799560546875,456.50876397297407
2019-04-30,1188.47998046875,1188.47998046875,456.70664751352444
2019-05-01,1168.0799560546875,1168.0799560546875,456.8989105698869
2019-05-02,1162.6099853515625,1162.6099853515625,457.0895917573448
2019-05-03,1185.4000244140625,1185.4000244140625,457.2863260719468
2019-05-06,1189.3900146484375,1189.3900146484375,457.48403163191887
2019-05-07,1174.0999755859375,1174.0999755859375,457.67750245912026
2019-05-08,1166.27001953125,1166.27001953125,457.8687555001654
2019-05-09,1162.3800048828125,1162.3800048828125,458.0588556753901
2019-05-10,1164.27001953125,1164.27001953125,458.24936313798946
2019-05-13,1132.030029296875,1132.030029296875,458.4310731342567
2019-05-14,1120.43994140625,1120.43994140625,458.6095602920545
2019-05-15,1164.2099609375,1164.2099609375,458.79974907929045
2019-05-16,1178.97998046875,1178.97998046875,458.9938154310526
2019-05-17,1162.300048828125,1162.300048828125,459.18328370513586
2019-05-20,1138.8499755859375,1138.8499755859375,459.36633425506335
2019-05-21,1149.6300048828125,1149.6300048828125,459.55218877057973
2019-05-22,1151.4200439453125,1151.4200439453125,459.73842507076137
2019-05-23,1140.77001953125,1140.77001953125,459.92169514462046
2019-05-24,1133.469970703125,1133.469970703125,460.10290264409815
2019-05-28,1134.1500244140625,1134.1500244140625,460.2841955762579
2019-05-29,1116.4599609375,1116.4599609375,460.4606343408078
2019-05-30,1117.949951171875,1117.949951171875,460.63737878081616
2019-05-31,1103.6300048828125,1103.6300048828125,460.8101798090618
2019-06-03,1036.22998046875,1036.22998046875,460.9647794330972
2019-06-04,1053.050048828125,1053.050048828125,461.1238138863325
2019-06-05,1042.219970703125,1042.219970703125,461.2798547447688
2019-06-06,1044.3399658203125,1044.3399658203125,461.43638094908437
2019-06-07,1066.0400390625,1066.0400390625,461.5986470945791
2019-06-10,1080.3800048828125,1080.3800048828125,461.76467375349733
2019-06-11,1078.719970703125,1078.719970703125,461.93016605418126
2019-06-12,1077.030029296875,1077.030029296875,462.0951164063515
2019-06-13,1088.77001953125,1088.77001953125,462.2631257637576
2019-06-14,1085.3499755859375,1085.3499755859375,462.43012840375286
2019-06-17,1092.5,1092.5,462.5989574154346
2019-06-18,1103.5999755859375,1103.5999755859375,462.77066944816175
2019-06-19,1102.3299560546875,1102.3299560546875,462.9419493856568
2019-06-20,1111.4200439453125,1111.4200439453125,463.1155713654586
2019-06-21,1121.8800048828125,1121.8800048828125,463.29190017528657
2019-06-24,1115.52001953125,1115.52001953125,463.4664327199363
2019-06-25,1086.3499755859375,1086.3499755859375,463.6330682316714
2019-06-26,1079.800048828125,1079.800048828125,463.7978628239679
2019-06-27,1076.010009765625,1076.010009765625,463.96155591138546
2019-06-28,1080.9100341796875,1080.9100341796875,464.12647130252907
2019-07-01,1097.949951171875,1097.949951171875,464.2958522431676
2019-07-02,1111.25,1111.25,464.4686959908985
2019-07-03,1121.5799560546875,1121.5799560546875,464.64420647702667
2019-07-05,1131.5899658203125,1131.5899658203125,464.822296132392
2019-07-08,1116.3499755859375,1116.3499755859375,464.9962223682312
2019-07-09,1124.8299560546875,1124.8299560546875,465.17231890777924
2019-07-10,1140.47998046875,1140.47998046875,465.35249704586914
2019-07-11,1144.2099609375,1144.2099609375,465.533573990092
2019-07-12,1144.9000244140625,1144.9000244140625,465.71473837687176
2019-07-15,1150.3399658203125,1150.3399658203125,465.89725643270845
2019-07-16,1153.5799560546875,1153.5799560546875,466.08054073431344
2019-07-17,1146.3499755859375,1146.3499755859375,466.261800908801
2019-07-18,1146.3299560546875,1146.3299560546875,466.4429591813491
2019-07-19,1130.0999755859375,1130.0999755859375,466.6196987329882
2019-07-22,1138.0699462890625,1138.0699462890625,466.798466104542
2019-07-23,1146.2099609375,1146.2099609375,466.9793049373429
2019-07-24,1137.81005859375,1137.81005859375,467.1578123225628
2019-07-25,1132.1199951171875,1132.1199951171875,467.33471101444746
2019-07-26,1250.4100341796875,1250.4100341796875,467.54297572805524
2019-07-29,1239.4100341796875,1239.4100341796875,467.74820493796
2019-07-30,1225.1400146484375,1225.1400146484375,467.949531841126
2019-07-31,1216.6800537109375,1216.6800537109375,468.14850354505097
2019-08-01,1209.010009765625,1209.010009765625,468.34533178793635
2019-08-02,1193.989990234375,1193.989990234375,468.5380660929686
2019-08-05,1152.3199462890625,1152.3199462890625,468.7196332411885
2019-08-06,1169.949951171875,1169.949951171875,468.9057841087039
2019-08-07,1173.989990234375,1173.989990234375,469.0929083672299
2019-08-08,1204.800048828125,1204.800048828125,469.288107926917
2019-08-09,1188.010009765625,1188.010009765625,469.47875034119784
2019-08-12,1174.7099609375,1174.7099609375,469.6657647168532
2019-08-13,1197.27001953125,1197.27001953125,469.85866086075947
2019-08-14,1164.2900390625,1164.2900390625,470.04271370417365
2019-08-15,1167.260009765625,1167.260009765625,470.2274559659811
2019-08-16,1177.5999755859375,1177.5999755859375,470.41483941488707
2019-08-19,1198.449951171875,1198.449951171875,470.60764532372104
2019-08-20,1182.68994140625,1182.68994140625,470.796176511458
2019-08-21,1191.25,1191.25,470.9868736590198
2019-08-22,1189.530029296875,1189.530029296875,471.1770147428086
2019-08-23,1151.2900390625,1151.2900390625,471.35693882331645
2019-08-26,1168.8900146484375,1168.8900146484375,471.5414225778325
2019-08-27,1167.8399658203125,1167.8399658203125,471.72553112972105
2019-08-28,1171.02001953125,1171.02001953125,471.91038296382135
2019-08-29,1192.8499755859375,1192.8499755859375,472.10090611197734
2019-08-30,1188.0999755859375,1188.0999755859375,472.2900736336349
2019-09-03,1168.3900146484375,1168.3900146484375,472.4739352134064
2019-09-04,1181.4100341796875,1181.4100341796875,472.6611377745277
2019-09-05,1211.3800048828125,1211.3800048828125,472.85615331494694
2019-09-06,1204.9300537109375,1204.9300537109375,473.0493636343969
2019-09-09,1204.4100341796875,1204.4100341796875,473.2423347875751
2019-09-10,1206.0,1206.0,473.43562354125817
2019-09-11,1220.1700439453125,1220.1700439453125,473.63254717533096
2019-09-12,1234.25,1234.25,473.83307906376353
2019-09-13,1239.56005859375,1239.56005859375,474.0349048359116
2019-09-16,1231.300048828125,1231.300048828125,474.23444769335356
2019-09-17,1229.1500244140625,1229.1500244140625,474.4333190254718
2019-09-18,1232.4100341796875,1232.4100341796875,474.6329441808982
2019-09-19,1238.7099609375,1238.7099609375,474.83412296361456
2019-09-20,1229.9300537109375,1229.9300537109375,475.032884724801
2019-09-23,1234.030029296875,1234.030029296875,475.2326208154779
2019-09-24,1218.760009765625,1218.760009765625,475.4282344405634
2019-09-25,1246.52001953125,1246.52001953125,475.6310465881412
2019-09-26,1241.3900146484375,1241.3900146484375,475.83240314035265
2019-09-27,1225.0899658203125,1225.0899658203125,476.02936885083636
2019-09-30,1219.0,1219.0,476.2246305147389
2019-10-01,1205.0999755859375,1205.0999755859375,476.4161374367229
2019-10-02,1176.6300048828125,1176.6300048828125,476.6000654292226
2019-10-03,1187.8299560546875,1187.8299560546875,476.78683798453386
2019-10-04,1209.0,1209.0,476.9790703715161
2019-10-07,1207.6800537109375,1207.6800537109375,477.17085540651334
2019-10-08,1189.1300048828125,1189.1300048828125,477.3576722917079
2019-10-09,1202.31005859375,1202.31005859375,477.54784867846075
2019-10-10,1208.6700439453125,1208.6700439453125,477.7395932877623
2019-10-11,1215.449951171875,1215.449951171875,477.9330149862112
2019-10-14,1217.1400146484375,1217.1400146484375,478.126778288875
2019-10-15,1243.010009765625,1243.010009765625,478.32721938727036
2019-10-16,1243.6400146484375,1243.6400146484375,478.527720512568
2019-10-17,1253.0699462890625,1253.0699462890625,478.7305864700789
2019-10-18,1245.489990234375,1245.489990234375,478.9313613859638
2019-10-21,1246.1500244140625,1246.1500244140625,479.1322039679083
2019-10-22,1242.800048828125,1242.800048828125,479.3320646967385
2019-10-23,1259.1300048828125,1259.1300048828125,479.5360934618317
2019-10-24,1260.989990234375,1260.989990234375,479.7405020144795
2019-10-25,1265.1300048828125,1265.1300048828125,479.94588629870236
2019-10-28,1290.0,1290.0,480.1576651519576
2019-10-29,1262.6199951171875,1262.6199951171875,480.36217699983143
2019-10-30,1261.2900390625,1261.2900390625,480.5662344500699
2019-10-31,1260.1099853515625,1260.1099853515625,480.769877018226
2019-11-01,1273.739990234375,1273.739990234375,480.97697289527383
2019-11-04,1291.3699951171875,1291.3699951171875,481.1885637626947
2019-11-05,1292.030029296875,1292.030029296875,481.4002164553426
2019-11-06,1291.800048828125,1291.800048828125,481.6116986662958
2019-11-07,1308.8599853515625,1308.8599853515625,481.8275213343588
2019-11-08,1311.3699951171875,1311.3699951171875,482.04388609017064
2019-11-11,1299.18994140625,1299.18994140625,482.2569619846468
2019-11-12,1298.800048828125,1298.800048828125,482.46982514597204
2019-11-13,1298.0,1298.0,482.6823688454388
2019-11-14,1311.4599609375,1311.4599609375,482.8983088121121
2019-11-15,1334.8699951171875,1334.8699951171875,483.1202342318321
2019-11-18,1320.699951171875,1320.699951171875,483.33835394978524
2019-11-19,1315.4599609375,1315.4599609375,483.55499586777216
2019-11-20,1303.050048828125,1303.050048828125,483.7682949445447
2019-11-21,1301.3499755859375,1301.3499755859375,483.98104063297603
2019-11-22,1295.3399658203125,1295.3399658203125,484.19211215357626
2019-11-25,1306.68994140625,1306.68994140625,484.4060257632649
2019-11-26,1313.550048828125,1313.550048828125,484.6216118327045
2019-11-27,1312.989990234375,1312.989990234375,484.8369402388396
2019-11-29,1304.9599609375,1304.9599609375,485.0500699219733
2019-12-02,1289.9200439453125,1289.9200439453125,485.25918137274584
2019-12-03,1295.280029296875,1295.280029296875,485.46957639818066
2019-12-04,1320.5400390625,1320.5400390625,485.6864214936531
2019-12-05,1328.1300048828125,1328.1300048828125,485.90512439692134
2019-12-06,1340.6199951171875,1340.6199951171875,486.1269554041158
2019-12-09,1343.56005859375,1343.56005859375,486.3494341542947
2019-12-10,1344.6600341796875,1344.6600341796875,486.57208281837393
2019-12-11,1345.02001953125,1345.02001953125,486.7947093579779
2019-12-12,1350.27001953125,1350.27001953125,487.0185816188473
2019-12-13,1347.8299560546875,1347.8299560546875,487.24170535509296
2019-12-16,1361.1700439453125,1361.1700439453125,487.4681703301099
2019-12-17,1355.1199951171875,1355.1199951171875,487.69295059559875
2019-12-18,1352.6199951171875,1352.6199951171875,487.9169669241462
2019-12-19,1356.0400390625,1356.0400390625,488.1417528050727
2019-12-20,1349.5899658203125,1349.5899658203125,488.36475260134904
2019-12-23,1348.8399658203125,1348.8399658203125,488.5874428739212
2019-12-24,1343.56005859375,1343.56005859375,488.808651830123
2019-12-26,1360.4000244140625,1360.4000244140625,489.03410226276236
2019-12-27,1351.8900146484375,1351.8900146484375,489.2572354182798
2019-12-30,1336.1400146484375,1336.1400146484375,489.47618132811175
2019-12-31,1337.02001953125,1337.02001953125,489.6952415085726
2020-01-02,1367.3699951171875,1367.3699951171875,489.9220308505904
2020-01-03,1360.6600341796875,1360.6600341796875,490.1469696269606
2020-01-06,1394.2099609375,1394.2099609375,490.3804569697577
2020-01-07,1393.3399658203125,1393.3399658203125,490.61359910992053
2020-01-08,1404.3199462890625,1404.3199462890625,490.8494551623674
2020-01-09,1419.8299560546875,1419.8299560546875,491.08919206582345
2020-01-10,1429.72998046875,1429.72998046875,491.33135945189235
2020-01-13,1439.22998046875,1439.22998046875,491.5758522610274
2020-01-14,1430.8800048828125,1430.8800048828125,491.8180658125029
2020-01-15,1439.199951171875,1439.199951171875,492.0622993483006
2020-01-16,1451.699951171875,1451.699951171875,492.3096286400077
2020-01-17,1480.3900146484375,1480.3900146484375,492.5642229162274
2020-01-21,1484.4000244140625,1484.4000244140625,492.81971900110574
2020-01-22,1485.949951171875,1485.949951171875,493.0754826457544
2020-01-23,1486.6500244140625,1486.6500244140625,493.3312948346752
2020-01-24,1466.7099609375,1466.7099609375,493.581842753878
2020-01-27,1433.9000244140625,1433.9000244140625,493.82381861122747
2020-01-28,1452.56005859375,1452.56005859375,494.0704705896125
2020-01-29,1458.6300048828125,1458.6300048828125,494.318556889585
2020-01-30,1455.8399658203125,1455.8399658203125,494.5657981878444
2020-01-31,1434.22998046875,1434.22998046875,494.80735710359784
2020-02-03,1485.93994140625,1485.93994140625,495.0620814891806
